long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
142.69	-65.85	4.19	19.18	5.66	0.35	0.18	34.62	-1.33	19.89	-642	1	43.83	0.17	1.04	3.67	0.06	0.03	0.36
142.7	-65.85	4.17	19.18	5.64	0.35	0.17	34.62	-1.27	19.99	-642	1	43.78	0.17	1.02	3.96	0.06	0.03	0.38
142.7	-65.85	4.15	19.15	5.62	0.35	0.17	34.62	-1.22	20.07	-633	1	43.74	0.17	1	4.39	0.06	0.03	0.4
142.71	-65.85	4.13	19.17	5.61	0.35	0.17	34.62	-1.16	20.17	-614	1	43.7	0.17	0.99	5.03	0.06	0.03	0.43
142.72	-65.85	4.11	19.19	5.6	0.35	0.17	34.62	-1.11	20.29	-586	1	43.65	0.17	0.97	5.58	0.06	0.03	0.43
142.72	-65.85	4.09	19.21	5.58	0.35	0.16	34.62	-1.07	20.4	-568	1	43.61	0.17	0.96	5.49	0.06	0.03	0.42
142.73	-65.85	4.07	19.23	5.56	0.35	0.16	34.62	-1.04	20.51	-577	1	43.57	0.17	0.95	5.41	0.06	0.03	0.41
142.74	-65.85	4.05	19.25	5.53	0.36	0.15	34.62	-1	20.66	-607	1	43.53	0.17	0.93	5.31	0.06	0.03	0.4
142.74	-65.85	4.04	19.27	5.5	0.36	0.15	34.62	-0.97	20.78	-630	1	43.49	0.17	0.92	5.14	0.06	0.03	0.4
142.75	-65.85	4.02	19.28	5.47	0.36	0.15	34.62	-0.93	20.92	-649	1	43.46	0.17	0.91	4.99	0.06	0.03	0.43
142.76	-65.85	4	19.3	5.44	0.36	0.15	34.62	-0.89	21.08	-665	1	43.41	0.17	0.9	4.86	0.06	0.03	0.46
142.76	-65.85	3.99	19.32	5.41	0.36	0.15	34.62	-0.88	21.21	-673	1	43.38	0.17	0.89	4.77	0.06	0.03	0.47
142.77	-65.85	3.97	19.34	5.38	0.36	0.15	34.62	-0.89	21.34	-676	1	43.34	0.17	0.88	4.67	0.06	0.03	0.46
142.78	-65.85	3.96	19.35	5.35	0.36	0.15	34.62	-0.85	21.51	-676	1	43.3	0.17	0.87	4.59	0.06	0.03	0.46
142.78	-65.85	3.94	19.37	5.32	0.36	0.15	34.62	-0.81	21.64	-674	1	43.27	0.17	0.87	4.52	0.06	0.03	0.47
142.79	-65.85	3.93	19.39	5.29	0.37	0.15	34.62	-0.81	21.77	-670	1	43.23	0.16	0.86	4.44	0.06	0.03	0.47
142.8	-65.85	3.92	19.36	5.26	0.36	0.14	34.61	-0.82	21.92	-661	1	43.19	0.16	0.85	4.28	0.06	0.03	0.48
142.8	-65.85	3.91	19.38	5.23	0.36	0.14	34.62	-0.82	22.05	-648	1	43.15	0.16	0.86	4.09	0.06	0.03	0.45
142.81	-65.85	3.89	19.4	5.2	0.36	0.14	34.62	-0.82	22.17	-630	1	43.08	0.16	0.69	3.93	0.06	0.03	0.43
142.82	-65.85	3.88	19.42	5.17	0.36	0.14	34.62	-0.82	22.79	-602	1	43.99	0.16	0.7	3.78	0.06	0.03	0.46
142.82	-65.85	3.87	19.43	5.14	0.36	0.14	34.61	-0.84	25.51	-576	1	43.41	0.16	0.7	3.83	0.05	0.03	0.47
142.83	-65.85	3.86	19.44	5.12	0.36	0.14	34.61	-0.87	25.17	-551	1	43.71	0.16	0.72	4.13	0.06	0.03	0.46
142.84	-65.85	3.85	19.46	5.13	0.36	0.14	34.61	-0.9	25.2	-518	1	43.65	0.16	0.73	4.53	0.05	0.03	0.45
142.84	-65.85	3.84	19.47	5.13	0.36	0.14	34.61	-0.89	25.21	-492	1	43.59	0.16	0.77	4.66	0.05	0.03	0.46
142.85	-65.85	3.83	19.49	5.13	0.35	0.13	34.61	-0.87	25.21	-474	1	43.56	0.17	0.81	4.59	0.05	0.03	0.47
142.86	-65.85	3.82	19.5	5.12	0.35	0.13	34.61	-0.86	25.22	-460	1	43.51	0.17	0.85	4.45	0.05	0.03	0.48
142.86	-65.85	3.81	19.51	5.11	0.34	0.13	34.61	-0.84	24.68	-454	1	43.48	0.17	1.05	4.4	0.05	0.03	0.49
142.87	-65.85	3.81	19.52	5.1	0.34	0.13	34.61	-0.86	23.93	-454	1	43.84	0.17	1.01	4.46	0.05	0.03	0.48
142.88	-65.85	3.8	19.54	5.1	0.33	0.13	34.61	-0.88	25.88	-459	1	40.13	0.17	1	4.59	0.05	0.03	0.48
142.88	-65.85	3.81	19.55	5.1	0.33	0.13	34.61	-0.9	25.75	-463	1	40.43	0.17	1	4.72	0.05	0.03	0.49
142.89	-65.85	3.79	19.56	5.1	0.33	0.13	34.61	-0.93	25.68	-461	1	40.45	0.17	1	4.63	0.05	0.03	0.49
142.9	-65.85	3.79	19.56	5.1	0.32	0.13	34.61	-0.95	25.58	-453	1	40.48	0.18	0.99	4.27	0.05	0.03	0.49
142.9	-65.85	3.78	19.87	5.09	0.32	0.13	34.61	-0.98	25.49	-442	1	40.51	0.18	0.99	3.84	0.05	0.03	0.48
142.91	-65.85	3.78	20.29	5.09	0.32	0.12	34.61	-1	25.36	-442	1	40.53	0.18	0.98	3.43	0.05	0.03	0.48
142.92	-65.85	3.77	20.25	5.08	0.31	0.12	34.61	-1.02	25.31	-444	1	40.58	0.18	0.98	3.31	0.05	0.03	0.48
142.92	-65.85	3.77	20.25	5.07	0.31	0.12	34.61	-1.04	26.19	-444	1	40.85	0.18	0.98	3.14	0.05	0.03	0.48
142.93	-65.85	3.76	20.24	5.06	0.3	0.12	34.61	-1.07	25.89	-438	1	40.84	0.18	0.98	2.72	0.05	0.03	0.47
142.94	-65.85	3.76	20.23	5.06	0.3	0.12	34.61	-1.09	25.65	-428	1	40.86	0.18	0.97	2.11	0.05	0.03	0.47
142.94	-65.85	3.76	20.22	5.05	0.29	0.12	34.61	-1.11	25.42	-419	1	40.88	0.19	0.97	1.54	0.05	0.03	0.46
142.95	-65.85	3.75	20.21	5.07	0.29	0.12	34.61	-1.13	25.21	-417	1	40.91	0.19	0.98	1.09	0.05	0.02	0.45
142.96	-65.85	3.75	20.19	5.1	0.29	0.12	34.61	-1.15	24.95	-417	1	40.94	0.19	0.98	0.94	0.05	0.02	0.45
142.96	-65.85	3.74	20.17	5.13	0.28	0.12	34.61	-1.17	24.67	-419	1	40.97	0.19	0.98	0.89	0.05	0.02	0.45
142.97	-65.85	3.74	20.16	5.17	0.28	0.11	34.61	-1.19	24.39	-419	1	40.99	0.19	0.99	0.69	0.05	0.02	0.45
142.98	-65.85	3.72	20.13	5.2	0.27	0.11	34.61	-1.2	24.41	-422	1	41.03	0.19	1	0.6	0.05	0.02	0.45
142.98	-65.85	3.71	20.11	5.24	0.27	0.11	34.61	-1.22	24.73	-423	1	41.04	0.19	1.03	0.56	0.05	0.02	0.44
142.99	-65.85	3.69	20.09	5.28	0.26	0.11	34.61	-1.23	25.09	-428	1	41.22	0.19	1.06	0.34	0.05	0.02	0.43
143	-65.85	3.67	20.06	5.32	0.26	0.11	34.61	-1.25	25.77	-429	1	41.21	0.2	1.11	0.21	0.05	0.02	0.42
143	-65.85	3.64	20.03	5.34	0.26	0.11	34.61	-1.27	26.49	-428	1	41.18	0.2	1.17	0.52	0.05	0.02	0.42
143.01	-65.85	3.6	20.02	5.35	0.26	0.11	34.61	-1.28	27.13	-433	1	41.16	0.2	1.23	0.75	0.05	0.02	0.42
143.02	-65.85	3.58	20	5.35	0.26	0.11	34.61	-1.3	27.9	-438	1	41.09	0.2	1.3	0.64	0.04	0.02	0.42
143.02	-65.85	3.56	19.96	5.36	0.26	0.11	34.61	-1.32	28.63	-438	1	41.06	0.2	1.38	0.55	0.04	0.02	0.42
143.03	-65.85	3.54	19.91	5.36	0.26	0.11	34.61	-1.34	29.25	-436	1	41.04	0.2	1.45	0.49	0.04	0.02	0.42
143.04	-65.85	3.52	19.87	5.37	0.26	0.11	34.61	-1.35	29.98	-433	1	40.87	0.2	1.53	0.36	0.04	0.02	0.41
143.04	-65.85	3.49	19.88	5.38	0.25	0.1	34.61	-1.36	30.7	-432	1	40.84	0.2	1.62	0.16	0.04	0.02	0.4
143.05	-65.85	3.47	19.84	5.42	0.25	0.1	34.61	-1.36	31.3	-433	1	40.81	0.2	1.69	0.15	0.04	0.02	0.39
143.06	-65.85	3.45	19.8	5.46	0.25	0.1	34.61	-1.37	31.99	-432	1	40.78	0.2	1.78	0.27	0.04	0.02	0.39
143.06	-65.85	3.43	19.46	5.46	0.25	0.1	34.61	-1.38	32.7	-434	1	40.74	0.2	1.88	0.56	0.04	0.02	0.39
143.07	-65.85	3.41	18.68	5.46	0.25	0.1	34.61	-1.39	33.27	-438	1	40.71	0.2	1.95	0.93	0.04	0.02	0.38
143.08	-65.85	3.39	18.71	5.46	0.26	0.1	34.61	-1.4	33.97	-446	1	40.68	0.2	2.04	1.19	0.04	0.02	0.38
143.08	-65.85	3.37	18.65	5.46	0.26	0.1	34.61	-1.39	34.73	-458	1	41.01	0.2	2.13	1.24	0.04	0.02	0.37
143.09	-65.85	3.35	18.82	5.47	0.26	0.1	34.61	-1.37	35.35	-466	1	41.76	0.2	2.21	1.2	0.04	0.02	0.36
143.1	-65.85	3.33	18.86	5.46	0.25	0.1	34.61	-1.34	36.04	-473	1	41.61	0.2	2.3	1.22	0.04	0.02	0.35
143.1	-65.85	3.31	18.82	5.44	0.25	0.1	34.61	-1.32	36.72	-480	1	41.6	0.2	2.39	1.29	0.04	0.02	0.34
143.11	-65.85	3.3	18.78	5.45	0.25	0.1	34.61	-1.29	37.33	-487	1	41.58	0.2	2.46	1.44	0.04	0.02	0.33
143.12	-65.85	3.28	18.76	5.46	0.25	0.1	34.61	-1.27	38.01	-494	1	41.58	0.2	2.52	1.61	0.04	0.02	0.32
143.12	-65.85	3.26	18.72	5.48	0.25	0.1	34.61	-1.25	38.76	-501	1	41.5	0.2	2.58	1.77	0.04	0.02	0.31
143.13	-65.85	3.25	18.68	5.5	0.25	0.1	34.61	-1.26	39.37	-505	1	41.76	0.2	2.62	1.91	0.04	0.02	0.32
143.14	-65.85	3.23	18.64	5.5	0.25	0.1	34.61	-1.26	40.04	-508	1	40.69	0.2	2.67	2.01	0.04	0.02	0.33
143.14	-65.85	3.22	18.6	5.49	0.25	0.1	34.61	-1.26	40.79	-507	1	40.62	0.2	2.73	2.1	0.04	0.02	0.34
143.15	-65.85	3.2	18.57	5.48	0.25	0.1	34.61	-1.26	41.4	-503	1	40.66	0.2	2.77	2.26	0.04	0.02	0.34
143.16	-65.85	3.19	18.53	5.46	0.25	0.1	34.61	-1.25	42.06	-496	1	40.73	0.2	2.82	2.45	0.04	0.02	0.33
143.16	-65.85	3.17	18.48	5.44	0.25	0.1	34.61	-1.23	42.77	-487	1	40.73	0.2	2.86	2.64	0.04	0.02	0.33
143.17	-65.85	3.16	18.45	5.43	0.25	0.1	34.61	-1.21	43.5	-480	1	41.15	0.2	2.9	2.73	0.04	0.02	0.33
143.18	-65.85	3.13	18.41	5.42	0.25	0.1	34.6	-1.18	47.12	-472	1	41.46	0.2	2.94	2.72	0.04	0.02	0.34
143.18	-65.85	3.12	18.37	5.42	0.25	0.1	34.6	-1.16	48.19	-459	1	41.5	0.2	2.98	2.57	0.04	0.02	0.34
143.19	-65.85	3.11	18.33	5.42	0.25	0.1	34.6	-1.14	48.85	-447	1	41.52	0.2	3.01	2.26	0.04	0.02	0.34
143.2	-65.85	3.1	18.29	5.42	0.25	0.1	34.6	-1.12	49.55	-435	1	41.57	0.2	3.04	1.7	0.04	0.02	0.34
143.2	-65.85	3.09	18.25	5.41	0.25	0.1	34.6	-1.1	50.47	-421	1	41.63	0.2	3.08	0.92	0.04	0.02	0.34
143.21	-65.85	3.08	18.22	5.4	0.25	0.1	34.6	-1.08	51.1	-416	1	41.63	0.2	3.1	0.27	0.04	0.02	0.35
143.22	-65.85	3.06	18.18	5.39	0.25	0.1	34.6	-1.06	51.77	-417	1	41.62	0.2	3.12	0.34	0.04	0.02	0.35
143.22	-65.85	3.04	18.13	5.38	0.24	0.1	34.6	-1.04	52.56	-426	1	43.97	0.2	3.14	0.59	0.04	0.02	0.35
143.23	-65.85	3.03	18.1	5.36	0.24	0.1	34.6	-1.02	53.18	-432	1	43.74	0.2	3.16	0.28	0.04	0.02	0.35
143.24	-65.85	3.02	18.06	5.35	0.24	0.1	34.6	-1	53.82	-427	1	43.74	0.2	3.18	0.62	0.04	0.02	0.35
143.24	-65.85	3.01	18.02	5.34	0.23	0.1	34.6	-1.02	54.57	-421	1	43.78	0.2	3.19	0.46	0.04	0.02	0.35
143.25	-65.85	3	17.98	5.33	0.23	0.1	34.6	-1.02	55.22	-422	1	43.82	0.2	3.2	0.6	0.04	0.02	0.33
143.26	-65.85	2.99	17.95	5.32	0.23	0.1	34.6	-1.03	56.25	-432	1	43.87	0.2	3.21	0.42	0.04	0.02	0.32
143.26	-65.85	2.98	17.9	5.32	0.23	0.09	34.6	-1.03	48.79	-429	1	43.66	0.2	3.21	0.67	0.04	0.02	0.32
143.27	-65.85	2.97	17.87	5.32	0.22	0.09	34.6	-1.02	50.32	-413	1	42.69	0.2	3.21	0.67	0.04	0.02	0.34
143.28	-65.85	2.96	17.83	5.32	0.22	0.09	34.6	-1	50.76	-411	1	42.89	0.21	3.21	0.25	0.04	0.02	0.35
143.28	-65.85	2.95	17.79	5.32	0.22	0.09	34.6	-0.99	51.34	-411	1	42.94	0.21	3.21	0.16	0.04	0.02	0.37
143.29	-65.85	2.95	17.75	5.34	0.22	0.09	34.6	-0.99	51.79	-408	1	42.99	0.21	3.2	0.27	0.04	0.02	0.37
143.3	-65.85	2.93	17.72	5.35	0.22	0.09	34.6	-0.98	52.23	-413	1	43.04	0.21	3.2	1.04	0.04	0.02	0.37
143.3	-65.85	2.92	17.67	5.37	0.22	0.09	34.6	-0.98	52.74	-429	1	43.1	0.21	3.16	0.41	0.04	0.02	0.37
143.31	-65.85	2.91	17.64	5.39	0.22	0.09	34.6	-0.98	53.15	-415	1	43.15	0.21	3.15	1.06	0.04	0.02	0.37
143.32	-65.85	2.9	17.6	5.4	0.22	0.09	34.6	-0.98	53.52	-408	1	43.2	0.21	3.13	0.36	0.04	0.02	0.36
143.32	-65.85	2.91	17.56	5.4	0.21	0.09	34.6	-0.98	53.96	-406	1	43.27	0.21	3.11	0.01	0.04	0.02	0.36
143.33	-65.85	2.9	17.53	5.41	0.21	0.09	34.6	-0.98	54.31	-406	1	43.32	0.21	3.09	0.18	0.04	0.02	0.36
143.34	-65.85	2.89	17.5	5.41	0.21	0.09	34.6	-0.98	54.61	-408	1	43.38	0.21	3.07	0.22	0.04	0.02	0.36
143.34	-65.85	2.88	17.46	5.42	0.21	0.09	34.6	-0.98	54.97	-408	1	43.44	0.21	3.04	0.32	0.04	0.02	0.36
143.35	-65.85	2.88	17.42	5.42	0.21	0.09	34.6	-0.97	55.24	-409	1	43.5	0.21	3.01	0.42	0.04	0.02	0.35
143.36	-65.85	2.87	17.39	5.43	0.21	0.09	34.6	-0.97	55.47	-412	1	43.55	0.21	2.99	0.51	0.04	0.02	0.35
143.36	-65.85	2.87	17.34	5.43	0.21	0.09	34.6	-0.96	55.73	-420	1	43.62	0.21	2.95	0.66	0.04	0.02	0.35
143.37	-65.85	2.86	17.38	5.44	0.21	0.09	34.6	-0.96	55.92	-429	1	43.68	0.21	2.92	0.71	0.04	0.02	0.35
143.38	-65.85	2.86	17.45	5.44	0.21	0.09	34.6	-0.95	56.19	-437	1	43.74	0.21	2.89	0.59	0.04	0.02	0.34
143.38	-65.85	2.85	17.4	5.45	0.21	0.09	34.6	-0.94	55.35	-445	1	43.81	0.21	2.85	0.43	0.04	0.02	0.34
143.39	-65.85	2.83	17.36	5.46	0.21	0.09	34.6	-0.94	55.54	-450	1	43.87	0.21	2.81	0.37	0.04	0.02	0.34
143.4	-65.85	2.83	17.33	5.47	0.21	0.09	34.6	-0.93	55.6	-454	1	43.92	0.22	2.78	0.43	0.04	0.02	0.34
143.4	-65.85	2.82	17.29	5.48	0.21	0.09	34.6	-0.92	55.64	-462	1	44	0.22	2.73	0.58	0.04	0.02	0.34
143.41	-65.85	2.82	17.25	5.49	0.2	0.08	34.6	-0.9	55.65	-470	1	44.06	0.22	2.69	0.84	0.04	0.02	0.33
143.42	-65.85	2.82	17.21	5.5	0.2	0.08	34.59	-0.88	55.63	-481	1	44.12	0.22	2.65	1.05	0.04	0.02	0.33
143.42	-65.85	2.81	17.17	5.51	0.2	0.08	34.6	-0.86	55.59	-493	1	44.19	0.22	2.61	1.4	0.03	0.02	0.32
143.43	-65.85	2.81	17.13	5.53	0.2	0.08	34.6	-0.84	55.52	-505	1	44.25	0.22	2.69	1.73	0.03	0.02	0.32
143.44	-65.85	2.81	17.1	5.55	0.2	0.08	34.6	-0.82	55.45	-515	1	44.31	0.22	2.63	1.97	0.03	0.02	0.32
143.44	-65.85	2.8	17.06	5.58	0.2	0.08	34.6	-0.8	55.35	-527	1	44.39	0.22	2.59	2.2	0.03	0.02	0.31
143.45	-65.85	2.8	17.03	5.6	0.2	0.08	34.6	-0.78	55.23	-537	1	44.46	0.22	2.54	2.35	0.03	0.02	0.31
143.45	-65.85	2.8	17.01	5.62	0.21	0.08	34.6	-0.76	55.12	-544	1	44.52	0.22	2.51	2.47	0.03	0.02	0.31
143.46	-65.85	2.8	16.97	5.64	0.21	0.08	34.6	-0.73	54.97	-554	1	44.59	0.22	2.46	2.69	0.03	0.02	0.3
143.47	-65.85	2.8	16.94	5.64	0.2	0.08	34.6	-0.7	54.81	-562	1	44.66	0.22	2.42	2.91	0.03	0.02	0.3
143.47	-65.85	2.8	16.97	5.64	0.2	0.08	34.6	-0.67	54.67	-569	1	44.74	0.22	2.38	3.08	0.03	0.02	0.3
143.48	-65.85	2.8	16.42	5.64	0.2	0.08	34.6	-0.65	54.48	-576	1	44.79	0.22	2.33	3.27	0.03	0.02	0.3
143.49	-65.85	2.8	16.39	5.64	0.2	0.08	34.6	-0.62	54.29	-582	1	45.04	0.22	2.29	3.39	0.03	0.02	0.3
143.49	-65.85	2.8	16.36	5.63	0.2	0.08	34.6	-0.6	54.12	-586	1	42.97	0.22	2.26	3.48	0.03	0.02	0.3
143.5	-65.85	2.8	16.33	5.62	0.2	0.08	34.6	-0.58	53.92	-589	1	42.1	0.22	2.21	3.64	0.03	0.02	0.29
143.51	-65.85	2.8	16.27	5.6	0.2	0.08	34.6	-0.56	53.69	-592	1	39.85	0.23	2.04	3.76	0.03	0.02	0.29
143.51	-65.85	2.8	16.24	5.58	0.2	0.08	34.6	-0.55	53.5	-594	1	40.28	0.23	2.02	3.81	0.03	0.02	0.3
143.52	-65.85	2.78	16.21	5.57	0.2	0.08	34.6	-0.54	53.28	-594	1	40.34	0.23	1.98	3.84	0.03	0.02	0.3
143.53	-65.85	2.78	16.18	5.55	0.19	0.08	34.6	-0.52	53.04	-594	1	40.39	0.23	1.94	3.88	0.03	0.02	0.3
143.53	-65.85	2.78	16.15	5.53	0.19	0.08	34.6	-0.51	52.83	-592	1	40.44	0.23	1.91	3.94	0.03	0.02	0.3
143.54	-65.85	2.78	16.12	5.51	0.19	0.08	34.6	-0.49	52.6	-587	1	40.49	0.23	1.88	4.02	0.03	0.02	0.3
143.55	-65.85	2.79	16.09	5.49	0.19	0.08	34.6	-0.48	52.55	-582	1	40.55	0.23	1.84	4.11	0.03	0.02	0.3
143.55	-65.85	2.79	16.06	5.44	0.19	0.08	34.6	-0.48	52.09	-577	1	40.59	0.23	1.82	4.17	0.03	0.02	0.3
143.56	-65.85	2.8	16.03	5.39	0.19	0.08	34.6	-0.48	53.13	-573	1	40.64	0.23	1.79	4.18	0.03	0.02	0.3
143.57	-65.85	2.8	16	5.35	0.18	0.08	34.6	-0.48	53.02	-567	1	40.7	0.23	1.75	4.2	0.03	0.02	0.3
143.57	-65.85	2.8	15.95	5.3	0.18	0.08	34.6	-0.48	52.77	-563	1	40.74	0.23	1.79	4.22	0.03	0.02	0.3
143.58	-65.85	2.81	16.07	5.24	0.18	0.08	34.6	-0.47	52.48	-557	1	40.79	0.23	1.81	4.28	0.03	0.02	0.3
143.59	-65.85	2.81	16.05	5.19	0.18	0.08	34.6	-0.47	52.16	-550	1	40.84	0.23	1.78	4.38	0.03	0.02	0.3
143.59	-65.85	2.81	16.03	5.15	0.18	0.08	34.6	-0.47	51.89	-542	1	40.88	0.24	1.76	4.47	0.03	0.02	0.3
143.6	-65.85	2.82	16	5.14	0.18	0.08	34.6	-0.47	51.58	-535	1	40.9	0.24	1.75	4.62	0.03	0.02	0.3
143.61	-65.85	2.82	15.97	5.12	0.18	0.08	34.6	-0.47	51.21	-524	1	42.75	0.24	1.73	4.77	0.03	0.02	0.3
143.61	-65.85	2.83	15.95	5.1	0.18	0.08	34.6	-0.48	50.89	-514	1	42.52	0.24	1.71	4.9	0.03	0.02	0.31
143.62	-65.85	2.83	15.91	5.08	0.18	0.08	34.6	-0.48	50.56	-502	1	42.57	0.24	1.7	5.05	0.03	0.02	0.31
143.63	-65.85	2.84	15.88	5.07	0.18	0.08	34.6	-0.48	49.91	-485	1	42.63	0.24	1.68	5.21	0.03	0.02	0.31
143.63	-65.85	2.85	15.85	5.05	0.18	0.08	34.6	-0.48	48.66	-471	1	42.67	0.24	1.67	5.14	0.03	0.02	0.31
143.64	-65.85	2.85	15.83	5.02	0.18	0.08	34.6	-0.49	48.45	-459	1	42.71	0.24	1.66	4.63	0.03	0.02	0.31
143.65	-65.85	2.86	15.8	5	0.18	0.08	34.6	-0.49	48.04	-443	1	42.76	0.25	1.65	3.74	0.03	0.02	0.31
143.65	-65.85	2.87	15.78	4.99	0.18	0.08	34.6	-0.5	47.71	-439	1	42.8	0.25	1.64	3.08	0.03	0.02	0.31
143.66	-65.85	2.88	15.75	5	0.17	0.08	34.6	-0.51	47.36	-441	1	42.85	0.25	1.63	2.87	0.03	0.02	0.31
143.67	-65.85	2.89	15.72	5.02	0.17	0.08	34.6	-0.51	46.93	-441	1	42.9	0.25	1.63	2.97	0.03	0.02	0.31
143.67	-65.85	2.89	15.7	5.03	0.17	0.08	34.6	-0.52	46.69	-442	1	42.94	0.25	1.62	3.05	0.03	0.02	0.31
143.68	-65.85	2.91	15.67	5.04	0.17	0.08	34.59	-0.52	46.42	-449	1	42.98	0.25	1.62	2.96	0.03	0.02	0.31
143.69	-65.85	2.87	15.65	5.02	0.17	0.08	34.59	-0.53	45.99	-459	1	43.03	0.25	1.61	2.82	0.03	0.02	0.31
143.69	-65.85	2.88	15.62	5	0.17	0.08	34.59	-0.54	45.65	-466	1	43.07	0.26	1.61	2.9	0.03	0.02	0.31
143.7	-65.85	2.9	15.6	4.98	0.17	0.08	34.59	-0.54	45.3	-468	1	43.11	0.26	1.61	3.35	0.03	0.02	0.31
143.71	-65.85	2.92	15.57	4.96	0.17	0.08	34.59	-0.55	44.87	-465	1	43.16	0.26	1.61	3.96	0.03	0.02	0.31
143.71	-65.85	2.93	15.55	4.94	0.17	0.08	34.59	-0.56	44.4	-459	1	43.2	0.26	1.61	4.17	0.03	0.02	0.31
143.72	-65.85	2.94	15.53	4.92	0.17	0.07	34.59	-0.57	44.78	-461	1	43.24	0.26	1.61	4.03	0.03	0.02	0.31
143.73	-65.85	2.95	15.5	4.9	0.17	0.07	34.59	-0.57	44.55	-483	1	43.29	0.26	1.61	3.94	0.03	0.02	0.31
143.73	-65.85	2.95	15.48	4.89	0.17	0.07	34.59	-0.58	44.2	-513	1	43.33	0.26	1.61	3.97	0.03	0.02	0.32
143.74	-65.85	2.96	15.46	4.87	0.17	0.07	34.59	-0.59	43.88	-543	1	43.37	0.27	1.61	4.03	0.03	0.02	0.32
143.75	-65.85	2.97	15.43	4.86	0.17	0.07	34.59	-0.6	43.48	-575	1	43.42	0.27	1.61	4.07	0.03	0.02	0.32
143.75	-65.85	2.98	15.42	4.84	0.17	0.07	34.59	-0.6	43.15	-596	1	43.46	0.27	1.62	4.1	0.03	0.02	0.32
143.76	-65.85	2.99	15.34	4.83	0.17	0.07	34.59	-0.61	42.85	-611	1	43.49	0.27	1.62	4.18	0.03	0.02	0.32
143.77	-65.85	3.01	15.3	4.81	0.17	0.07	34.59	-0.62	42.47	-627	1	43.58	0.27	1.62	4.3	0.03	0.02	0.32
143.77	-65.85	3.02	15.28	4.82	0.17	0.07	34.59	-0.62	42.17	-637	1	44	0.27	1.63	4.41	0.03	0.02	0.32
143.78	-65.85	3.03	15.25	4.83	0.17	0.07	34.59	-0.63	41.88	-645	1	44.52	0.27	1.64	4.51	0.03	0.02	0.32
143.79	-65.85	3.05	15.22	4.84	0.17	0.07	34.59	-0.64	41.52	-653	1	44.51	0.28	1.65	4.65	0.03	0.02	0.32
143.79	-65.85	3.06	15.19	4.84	0.17	0.07	34.59	-0.65	41.21	-658	1	44.56	0.28	1.66	4.77	0.03	0.02	0.32
143.8	-65.85	3.07	15.17	4.85	0.17	0.07	34.59	-0.65	40.92	-663	1	44.61	0.28	1.67	4.89	0.03	0.02	0.32
143.81	-65.85	3.09	15.14	4.86	0.17	0.07	34.59	-0.66	40.53	-669	1	44.68	0.28	1.68	5.05	0.03	0.02	0.32
143.81	-65.85	3.1	15.11	4.87	0.17	0.07	34.59	-0.66	40.23	-676	1	44.7	0.28	1.69	5.19	0.03	0.02	0.32
143.82	-65.85	3.12	15.09	4.87	0.17	0.07	34.59	-0.67	39.96	-683	1	44.71	0.28	1.71	5.32	0.03	0.02	0.32
143.83	-65.85	3.13	15.06	4.87	0.18	0.07	34.59	-0.67	39.52	-692	1	44.8	0.29	1.73	5.51	0.03	0.02	0.32
143.83	-65.85	3.15	15.03	4.88	0.18	0.07	34.59	-0.67	39.54	-699	1	44.56	0.29	1.81	5.65	0.03	0.02	0.32
143.84	-65.85	3.16	15.01	4.89	0.18	0.07	34.59	-0.68	39.79	-705	1	44.65	0.29	1.81	5.79	0.03	0.02	0.32
143.85	-65.85	3.18	14.98	4.89	0.18	0.07	34.59	-0.68	39.35	-712	1	44.72	0.29	1.83	6.05	0.03	0.02	0.32
143.85	-65.85	3.2	14.96	4.9	0.18	0.07	34.58	-0.69	38.98	-718	1	44.78	0.3	1.85	6.34	0.03	0.02	0.32
143.86	-65.85	3.21	14.93	4.91	0.18	0.08	34.58	-0.69	38.65	-724	1	44.83	0.3	1.86	6.63	0.03	0.02	0.32
143.87	-65.85	3.22	14.91	4.92	0.18	0.08	34.58	-0.7	38.24	-734	1	44.88	0.3	1.88	6.98	0.03	0.02	0.32
143.87	-65.85	3.25	14.88	4.94	0.19	0.08	34.58	-0.71	37.87	-744	1	44.94	0.3	1.81	7.27	0.03	0.02	0.32
143.88	-65.85	3.26	14.86	4.95	0.19	0.08	34.58	-0.71	37.54	-753	1	44.98	0.31	1.82	7.43	0.03	0.02	0.32
143.89	-65.85	3.28	14.84	4.97	0.19	0.08	34.58	-0.72	37.14	-765	1	45.03	0.31	1.84	7.62	0.03	0.02	0.32
143.89	-65.85	3.33	14.81	4.99	0.19	0.08	34.58	-0.72	36.71	-776	1	45.08	0.31	1.87	7.82	0.03	0.02	0.32
143.9	-65.85	3.34	14.79	5.01	0.19	0.08	34.58	-0.73	36.34	-786	1	45.12	0.31	1.89	8.02	0.03	0.02	0.32
143.91	-65.85	3.35	14.77	5.03	0.19	0.08	34.58	-0.73	35.92	-796	1	45.16	0.32	1.92	8.33	0.03	0.02	0.33
143.91	-65.85	3.36	14.74	5.05	0.2	0.08	34.58	-0.74	35.56	-808	1	45.19	0.32	1.94	8.6	0.03	0.02	0.33
