FRAME	POS_X	POS_Y	INTENSITY
17	306	501	23.11
17	447	297	22.28
17	116	216	22.38
17	85	416	22.97
17	309	81	21.82
17	335	469	22.14
17	440	232	21.00
17	230	468	21.93
17	249	199	21.78
17	58	377	22.49
17	420	381	22.04
17	214	456	21.75
17	422	375	20.05
17	428	30	19.57
17	377	38	20.19
17	398	393	20.76
17	488	302	20.46
17	458	41	19.83
17	423	170	19.52
17	416	23	20.31
17	484	67	19.31
18	479	470	175.96
18	484	470	175.84
18	488	470	175.51
18	35	471	129.10
18	57	474	116.63
18	61	478	142.79
18	43	474	134.79
18	46	474	117.08
18	47	471	135.63
18	42	471	105.02
18	47	478	92.36
18	42	478	129.98
18	44	480	130.78
18	45	469	93.60
18	300	328	63.95
18	172	74	57.54
18	16	378	50.03
18	475	229	52.59
18	408	464	38.17
18	478	235	37.63
18	102	329	37.55
18	427	195	37.25
18	99	332	37.03
18	182	263	33.98
18	95	330	34.75
18	196	312	32.50
18	137	82	31.72
18	484	29	31.54
18	186	264	33.15
18	473	343	31.18
18	428	429	31.02
18	388	292	30.68
18	264	100	30.52
18	264	215	28.79
18	385	290	29.26
18	260	216	29.41
18	16	221	29.59
18	380	70	25.61
18	382	69	27.24
18	45	339	27.87
18	15	194	27.12
18	12	191	23.67
18	455	468	26.38
18	449	152	26.47
18	217	383	23.37
18	172	205	25.50
18	270	259	25.65
18	57	316	23.02
18	332	471	24.77
18	394	484	24.55
18	337	471	24.53
18	258	493	24.19
18	34	268	22.65
18	211	146	24.28
18	243	344	21.89
18	72	419	22.10
18	440	234	23.49
18	57	374	22.14
18	230	468	23.39
18	442	231	23.00
18	414	24	20.24
18	475	133	22.86
18	305	498	22.94
18	479	134	22.11
18	461	465	22.08
18	116	216	22.16
18	424	377	22.42
18	458	42	21.24
18	86	415	21.72
18	244	348	22.52
18	177	415	21.33
18	54	378	20.50
18	446	295	21.09
18	290	104	21.71
18	213	454	20.52
18	394	107	20.28
18	421	381	21.55
18	287	104	20.09
18	308	83	19.47
18	380	37	20.12
18	429	30	20.09
18	342	427	18.55
18	320	68	19.46
19	479	470	175.84
19	474	470	174.14
19	488	470	175.27
19	484	470	174.95
19	35	471	129.43
19	47	474	111.53
19	57	474	116.84
19	61	478	143.55
19	42	473	133.62
19	42	471	98.84
19	35	476	73.90
19	44	480	122.51
19	44	469	80.00
19	300	328	63.05
19	173	74	57.05
19	16	380	54.23
19	472	229	46.65
19	478	235	41.74
19	408	464	40.45
19	98	331	40.55
19	428	196	37.22
19	101	330	38.64
19	428	429	34.52
19	193	312	34.79
19	474	343	32.98
19	181	263	32.01
19	137	83	32.28
19	16	222	32.73
19	187	262	31.87
19	410	459	30.53
19	387	291	30.72
19	381	70	28.73
19	264	217	30.54
19	263	99	29.86
19	484	29	28.12
19	391	292	28.51
19	14	193	28.19
19	244	345	27.10
19	218	385	26.49
19	46	340	26.63
19	419	194	23.98
19	268	259	24.22
19	458	467	25.71
19	257	493	23.67
19	331	469	24.29
19	449	152	25.38
19	228	470	22.54
19	442	227	24.13
19	57	317	23.48
19	210	144	24.96
19	56	376	22.43
19	172	204	23.97
19	210	147	24.44
19	72	422	22.41
19	87	416	22.71
19	447	297	23.97
19	32	268	22.80
19	113	217	22.80
19	397	484	23.62
19	305	501	22.41
19	74	419	22.56
19	288	104	20.56
19	290	102	21.27
19	338	471	22.16
19	477	134	22.06
19	178	415	20.58
19	379	37	20.89
19	118	213	20.04
19	336	354	20.85
19	23	18	20.78
19	422	381	20.77
19	416	84	19.95
19	211	456	20.77
19	226	49	18.56
19	214	457	21.19
19	485	66	19.56
19	410	298	17.70
19	415	24	19.48
19	441	237	21.14
19	439	233	19.53
20	479	470	175.89
20	484	470	175.84
20	474	470	174.14
20	33	479	118.69
20	57	474	116.11
20	61	478	142.69
20	37	471	142.19
20	42	478	134.36
20	44	480	142.78
20	46	470	138.65
20	47	474	81.16
20	41	475	75.47
20	42	471	89.02
20	300	327	56.84
20	172	72	55.17
20	475	228	50.81
20	14	381	50.10
20	407	465	39.84
20	99	329	39.69
20	101	330	39.87
20	476	236	35.15
20	428	198	36.23
20	427	195	36.04
20	186	262	33.85
20	194	312	35.02
20	473	343	31.79
20	183	264	33.88
20	136	83	31.57
20	16	221	31.81
20	483	30	31.42
20	427	428	30.18
20	263	100	30.67
20	390	292	30.73
20	387	290	29.73
20	421	195	29.46
20	457	468	27.81
20	263	216	28.02
20	264	212	26.23
20	381	70	28.33
20	13	193	26.51
20	218	385	26.50
20	45	338	24.44
20	259	495	26.69
20	395	484	24.93
20	57	317	24.06
20	332	470	24.79
20	57	375	24.19
20	269	259	24.13
20	336	471	24.48
20	88	417	22.88
20	244	345	24.66
20	171	204	23.94
20	305	501	22.79
20	33	266	21.95
20	449	154	24.57
20	209	148	23.62
20	211	146	23.69
20	230	469	23.74
20	207	144	22.77
20	114	217	22.60
20	73	420	22.90
20	288	103	22.49
20	228	472	22.07
20	477	136	22.61
20	441	228	20.69
20	379	37	20.92
20	307	83	20.44
20	421	379	21.84
20	178	416	21.25
20	319	301	20.76
20	213	456	21.69
20	118	214	20.06
20	415	84	20.20
20	446	296	21.16
20	442	233	21.22
20	429	29	19.88
20	426	30	19.52
20	397	393	19.85
21	479	470	175.89
21	474	470	174.15
21	45	471	131.07
21	33	479	118.69
21	57	474	116.48
21	61	478	143.14
21	37	471	142.19
21	45	476	76.49
21	301	328	60.01
21	170	73	55.22
21	473	229	49.00
21	16	381	49.61
21	408	464	37.43
21	98	329	39.77
21	478	234	38.67
21	429	195	37.52
21	102	330	37.60
21	194	312	36.40
21	181	263	32.65
21	187	263	33.05
21	16	221	31.67
21	136	82	30.21
21	381	69	27.81
21	473	343	30.30
21	389	291	30.18
21	483	28	28.41
21	261	100	27.92
21	45	339	27.13
21	261	215	27.96
21	427	428	25.12
21	13	193	26.58
21	393	293	27.84
21	394	483	24.04
21	57	317	26.41
21	385	289	25.78
21	456	469	24.58
21	420	195	25.75
21	244	344	24.69
21	449	154	26.30
21	333	470	24.90
21	459	465	25.34
21	446	297	24.78
21	218	383	25.13
21	259	496	24.44
21	34	266	23.85
21	210	145	24.58
21	71	420	22.08
21	288	103	22.42
21	330	468	23.42
21	269	260	23.60
21	172	205	24.27
21	258	493	23.88
21	415	23	22.12
21	114	217	22.27
21	306	499	23.06
21	442	227	22.49
21	305	501	22.59
21	447	293	21.63
21	309	82	21.96
21	476	135	22.31
21	230	469	21.91
21	342	426	18.24
21	84	416	20.67
21	440	237	20.45
21	88	416	21.57
21	56	375	20.60
21	214	457	20.56
21	177	414	18.61
21	441	235	20.97
21	424	378	21.08
21	337	354	20.44
21	428	28	20.13
21	397	391	19.34
21	420	381	19.31
21	378	38	19.44
22	479	470	176.10
22	33	479	118.69
22	43	480	155.27
22	57	474	115.33
22	61	478	143.01
22	37	471	142.19
22	47	471	143.04
22	301	327	58.36
22	171	75	52.76
22	176	75	52.91
22	473	229	51.13
22	172	69	50.96
22	15	382	41.76
22	477	236	40.19
22	407	465	38.35
22	99	331	40.24
22	410	462	36.51
22	195	312	36.68
22	430	198	33.71
22	182	262	31.13
22	426	430	30.55
22	264	99	32.04
22	186	261	33.03
22	389	292	32.40
22	427	200	31.94
22	387	290	31.71
22	189	264	31.73
22	136	82	29.10
22	473	343	29.45
22	428	427	28.51
22	16	221	29.97
22	13	194	26.67
22	473	340	28.13
22	483	29	28.73
22	447	295	28.56
22	264	216	27.88
22	420	194	25.27
22	457	467	25.52
22	380	70	25.44
22	288	104	26.11
22	264	212	26.84
22	260	216	26.25
22	45	339	24.63
22	331	468	25.25
22	258	494	24.48
22	218	385	24.54
22	397	483	24.93
22	394	485	24.68
22	394	483	24.03
22	87	415	23.59
22	244	346	24.52
22	269	259	23.92
22	57	376	23.06
22	448	153	23.16
22	172	203	23.24
22	57	317	23.43
22	72	420	23.24
22	230	469	22.94
22	115	217	23.50
22	336	470	23.61
22	440	229	22.51
22	210	145	23.01
22	305	498	22.19
22	34	267	22.87
22	477	135	22.06
22	421	380	21.65
22	356	153	20.59
22	307	82	19.83
22	473	134	19.17
22	228	472	20.18
22	416	24	21.13
22	213	454	20.77
22	487	306	20.42
22	213	456	21.43
22	424	170	19.81
22	178	414	18.60
22	337	353	20.17
22	397	394	18.99
22	483	109	18.29
22	378	36	18.91
23	479	470	175.89
23	484	470	175.86
23	474	470	174.15
23	33	479	118.99
23	57	474	116.32
23	61	478	142.86
23	37	471	142.05
23	46	471	140.00
23	47	478	93.99
23	46	474	124.19
23	44	480	129.52
23	301	328	58.08
23	175	75	52.31
23	171	70	49.65
23	175	71	51.06
23	474	229	46.65
23	14	380	39.03
23	101	330	38.59
23	407	465	38.53
23	18	381	39.68
23	96	328	38.12
23	477	236	36.17
23	428	194	34.61
23	186	264	35.30
23	430	198	36.24
23	195	311	33.20
23	426	429	31.03
23	424	195	32.50
23	447	295	31.56
23	483	29	29.18
23	137	83	31.75
23	385	288	27.82
23	263	99	29.69
23	474	342	29.38
23	15	222	30.49
23	389	290	27.62
23	387	293	29.10
23	261	215	29.23
23	13	194	27.17
23	457	468	25.75
23	244	346	27.22
23	380	70	26.01
23	218	385	26.13
23	397	482	23.00
23	334	470	25.33
23	331	469	24.84
23	395	484	23.77
23	306	501	24.62
23	172	204	23.88
23	212	144	23.88
23	56	377	23.93
23	72	421	23.19
23	45	338	23.28
23	476	134	24.05
23	457	464	24.36
23	87	417	23.07
23	32	266	21.50
23	57	317	23.45
23	259	493	21.94
23	448	152	22.91
23	255	495	22.31
23	207	144	22.02
23	337	472	23.28
23	211	455	21.45
23	338	469	21.62
23	441	228	21.29
23	230	468	21.28
23	397	392	21.48
23	116	216	21.14
23	288	104	21.63
23	229	473	21.03
23	353	156	21.97
23	116	214	20.23
23	269	258	19.87
23	310	82	20.48
23	485	304	19.05
23	177	415	19.45
23	484	66	19.37
23	337	355	19.75
23	439	236	20.68
23	378	38	20.11
23	425	379	20.69
23	420	381	20.60
23	319	301	19.80
23	442	235	20.18
23	342	429	19.84
23	423	378	19.46
23	420	378	19.37
24	479	470	175.89
24	484	470	175.86
24	474	470	174.14
24	45	477	146.66
24	45	471	131.24
24	33	479	119.01
24	41	476	93.27
24	57	474	116.38
24	61	478	142.91
24	37	471	142.01
24	300	328	57.65
24	172	71	52.21
24	173	74	52.85
24	475	228	47.64
24	407	465	39.72
24	15	378	38.57
24	13	381	37.40
24	99	326	39.27
24	476	235	35.58
24	429	197	38.41
24	193	313	34.82
24	474	342	32.04
24	181	263	32.57
24	187	265	33.41
24	388	292	32.24
24	428	428	31.03
24	263	98	31.18
24	445	296	29.62
24	447	294	28.88
24	16	222	31.43
24	185	261	31.91
24	483	29	31.50
24	136	82	29.81
24	260	215	28.27
24	270	259	26.00
24	244	344	26.07
24	380	70	25.17
24	14	195	24.87
24	395	483	24.92
24	57	317	23.45
24	457	467	24.35
24	210	146	24.75
24	218	386	25.18
24	47	338	23.73
24	44	339	24.42
24	84	416	22.20
24	331	469	23.31
24	87	417	24.60
24	56	376	22.96
24	260	493	23.26
24	257	496	23.88
24	449	153	23.74
24	72	421	23.84
24	12	191	22.07
24	113	217	20.89
24	304	500	22.77
24	229	469	23.00
24	34	266	21.67
24	289	104	23.30
24	336	471	23.15
24	172	205	22.53
24	440	235	22.67
24	475	136	21.81
24	442	228	22.78
24	213	456	22.56
24	483	66	20.67
24	311	80	21.87
24	309	83	21.28
24	227	472	20.59
24	319	300	18.65
24	379	37	21.24
24	487	305	21.08
24	414	24	18.76
24	398	393	20.40
24	421	380	20.66
24	421	376	18.37
24	178	415	19.32
24	338	354	19.67
24	118	215	19.96
25	479	470	175.89
25	484	470	175.86
25	474	470	174.14
25	33	479	119.24
25	57	474	116.51
25	42	473	112.73
25	61	478	143.14
25	43	470	127.73
25	37	471	141.83
25	47	476	107.90
25	44	480	130.39
25	45	473	110.30
25	301	328	61.37
25	172	70	55.21
25	473	229	49.92
25	16	379	40.79
25	409	464	37.84
25	13	383	35.04
25	98	327	37.60
25	102	329	36.28
25	16	384	37.01
25	188	264	35.70
25	428	197	35.46
25	193	312	34.36
25	427	195	34.09
25	181	263	33.45
25	446	295	31.87
25	429	191	31.36
25	263	99	33.04
25	15	222	32.14
25	137	83	31.07
25	58	316	26.58
25	473	342	29.71
25	389	291	29.77
25	386	289	28.10
25	380	70	28.47
25	261	212	27.60
25	482	30	27.32
25	420	194	25.47
25	264	215	28.60
25	456	466	25.38
25	218	384	25.80
25	13	194	27.01
25	430	425	24.86
25	449	153	24.60
25	243	345	25.44
25	475	133	23.88
25	269	258	22.93
25	333	469	25.79
25	72	421	23.05
25	210	147	24.29
25	256	495	24.24
25	259	493	24.16
25	46	339	24.26
25	423	378	22.40
25	395	484	23.72
25	59	378	23.21
25	288	104	23.22
25	88	416	23.28
25	171	202	22.65
25	170	205	22.58
25	178	416	23.02
25	305	498	21.80
25	113	217	21.26
25	32	267	21.89
25	338	469	22.65
25	441	234	22.78
25	440	227	21.77
25	229	469	21.74
25	304	86	20.75
25	486	303	21.31
25	343	427	20.55
25	210	457	21.76
25	55	379	21.13
25	312	81	21.02
25	415	22	20.22
25	55	374	18.33
25	227	50	18.96
25	319	68	18.85
25	118	214	20.13
26	484	470	175.86
26	474	470	174.07
26	478	470	175.92
26	42	475	144.42
26	33	479	119.24
26	57	474	116.70
26	61	478	143.23
26	37	471	142.43
26	47	476	137.37
26	45	480	115.96
26	45	469	87.29
26	301	327	58.86
26	174	73	54.88
26	474	229	52.31
26	172	69	52.01
26	15	379	38.40
26	407	464	35.79
26	97	329	36.95
26	428	194	37.10
26	430	196	37.75
26	15	221	35.56
26	103	331	36.63
26	194	311	33.63
26	187	262	33.25
26	474	342	32.80
26	181	263	32.25
26	262	99	32.31
26	380	70	30.85
26	387	289	30.66
26	389	292	31.16
26	447	296	29.65
26	137	82	29.74
26	135	83	27.75
26	476	134	27.30
26	483	29	28.95
26	217	384	26.91
26	57	318	28.15
26	12	192	26.33
26	395	483	24.38
26	243	345	27.25
26	420	195	26.46
26	336	470	26.16
26	258	217	24.98
26	262	217	26.35
26	310	82	24.87
26	34	266	23.99
26	455	468	24.48
26	451	152	25.52
26	456	462	23.86
26	44	339	23.36
26	289	103	23.32
26	431	427	24.97
26	210	148	24.85
26	208	145	24.14
26	269	260	24.07
26	459	466	22.93
26	258	493	23.33
26	228	472	22.44
26	73	419	22.99
26	172	204	23.18
26	89	416	22.91
26	54	377	22.57
26	304	500	23.54
26	420	381	22.70
26	306	500	22.87
26	86	416	23.42
26	447	153	22.66
26	113	217	21.52
26	440	234	22.26
26	213	456	21.85
26	424	377	20.92
26	451	467	21.51
26	397	392	19.93
26	441	226	20.94
26	426	30	19.98
26	486	66	19.26
26	118	213	20.17
26	290	172	20.08
26	483	109	19.35
26	342	428	19.60
26	357	273	18.03
26	379	37	19.12
26	487	304	19.57
27	479	470	175.89
27	484	470	175.86
27	474	470	174.14
27	33	479	119.24
27	57	474	116.60
27	61	478	143.57
27	46	470	147.76
27	37	471	142.50
27	44	477	77.37
27	45	475	91.04
27	300	328	60.78
27	173	73	56.03
27	474	229	52.19
27	408	464	41.11
27	97	330	39.27
27	14	379	37.03
27	17	379	38.15
27	15	384	35.79
27	426	198	34.16
27	182	263	33.41
27	195	314	34.11
27	16	221	33.23
27	430	196	31.55
27	263	99	32.16
27	474	343	31.11
27	430	193	31.76
27	136	82	29.75
27	385	289	28.24
27	380	69	26.42
27	389	292	29.83
27	447	296	29.39
27	138	85	29.36
27	14	193	28.45
27	261	212	25.52
27	264	215	27.09
27	427	429	25.88
27	455	468	24.80
27	481	30	25.33
27	484	30	26.12
27	74	420	25.02
27	243	344	25.32
27	334	470	24.96
27	395	482	24.33
27	229	468	24.29
27	58	317	24.56
27	310	82	24.43
27	216	383	22.46
27	259	217	25.20
27	33	266	21.92
27	248	200	23.91
27	269	258	23.32
27	217	386	24.97
27	210	147	24.38
27	256	493	23.62
27	171	204	23.29
27	87	416	23.25
27	207	144	21.95
27	459	466	23.22
27	56	375	22.46
27	44	338	22.21
27	450	153	23.31
27	288	103	21.92
27	442	228	22.65
27	242	348	22.83
27	447	152	21.59
27	227	472	21.53
27	330	467	19.81
27	420	379	21.51
27	210	455	20.30
27	440	234	21.89
27	214	455	21.12
27	320	68	21.25
27	116	215	19.44
27	113	217	20.94
27	59	378	20.37
27	477	135	21.09
27	338	354	21.20
27	484	65	20.33
27	427	30	19.16
27	450	467	19.56
27	480	134	20.28
27	483	275	20.19
27	473	133	17.70
27	378	38	19.26
27	177	414	19.55
28	479	470	175.89
28	484	470	175.86
28	474	470	174.14
28	33	479	119.20
28	57	474	115.69
28	61	478	143.49
28	43	474	134.89
28	46	474	116.86
28	37	471	142.06
28	47	478	92.35
28	47	471	135.16
28	42	471	105.50
28	42	478	130.26
28	44	480	130.42
28	45	469	93.86
28	302	327	59.12
28	172	72	54.20
28	173	76	53.31
28	475	229	49.47
28	99	329	39.81
28	407	465	37.23
28	15	382	37.03
28	478	235	35.66
28	16	379	34.17
28	429	197	35.63
28	429	194	34.80
28	193	312	34.84
28	263	99	34.26
28	181	264	32.84
28	16	221	32.64
28	187	262	33.09
28	135	83	29.38
28	473	343	29.58
28	386	289	31.14
28	249	199	28.72
28	482	29	27.51
28	390	292	28.88
28	380	69	26.08
28	20	383	29.13
28	57	317	25.28
28	260	214	27.23
28	448	296	28.42
28	456	466	26.91
28	264	215	27.87
28	217	385	28.12
28	430	426	26.42
28	395	483	27.55
28	12	195	27.34
28	421	193	26.34
28	209	146	27.31
28	244	345	26.63
28	172	203	24.12
28	310	81	24.67
28	258	494	24.98
28	331	470	25.14
28	230	468	23.47
28	73	421	24.06
28	269	260	23.94
28	337	470	24.25
28	289	104	23.38
28	87	417	23.85
28	33	268	23.21
28	58	378	23.32
28	449	152	22.36
28	115	217	22.75
28	306	501	22.34
28	57	376	22.68
28	442	229	21.22
28	474	134	20.94
28	304	498	20.63
28	226	473	20.52
28	420	381	21.38
28	378	38	20.34
28	213	457	21.85
28	209	455	20.09
28	479	132	20.01
28	422	377	21.69
28	54	377	20.27
28	424	377	20.69
28	303	86	19.42
28	397	393	20.24
28	46	338	19.50
28	438	228	18.70
28	343	427	18.95
28	488	305	19.66
28	288	171	19.30
28	319	69	19.36
29	479	470	175.90
29	484	470	175.86
29	474	470	174.34
29	47	474	111.81
29	33	479	119.24
29	57	474	116.04
29	61	478	142.92
29	37	471	142.06
29	42	473	133.96
29	42	471	99.42
29	44	480	122.76
29	44	469	79.59
29	301	327	59.86
29	172	71	56.07
29	474	229	53.15
29	172	75	52.37
29	98	328	38.75
29	406	465	36.65
29	428	198	35.17
29	15	379	35.49
29	181	264	34.20
29	16	384	35.47
29	188	263	34.06
29	191	311	29.76
29	17	221	32.13
29	473	343	31.17
29	195	313	32.71
29	136	83	32.66
29	482	30	29.39
29	386	289	28.82
29	13	220	28.23
29	390	292	30.56
29	247	199	27.84
29	13	194	28.44
29	261	100	30.21
29	263	99	29.30
29	382	68	26.65
29	429	426	27.23
29	448	294	26.21
29	242	346	28.44
29	262	213	27.95
29	245	345	26.60
29	259	213	25.80
29	217	385	26.18
29	422	192	25.36
29	458	466	26.34
29	57	317	25.21
29	394	484	23.43
29	171	204	23.99
29	421	378	22.61
29	448	153	25.36
29	230	468	23.87
29	420	195	23.95
29	332	468	24.16
29	450	152	23.88
29	310	83	24.63
29	269	259	24.62
29	71	420	22.53
29	34	267	23.54
29	311	79	23.18
29	210	456	22.22
29	305	499	22.26
29	289	103	22.79
29	114	216	21.68
29	256	494	23.09
29	56	374	21.54
29	452	465	20.71
29	55	378	22.85
29	415	24	21.99
29	87	416	22.65
29	210	147	22.79
29	211	144	22.30
29	342	428	21.40
29	45	337	20.11
29	458	470	22.34
29	477	133	21.55
29	380	103	21.77
29	442	228	21.53
29	303	85	19.49
29	440	237	20.42
29	484	275	19.97
29	319	68	20.39
29	22	18	20.25
30	479	470	175.90
30	484	470	175.86
30	474	470	174.34
30	57	474	117.05
30	61	478	143.16
30	36	471	138.58
30	42	478	134.44
30	46	470	140.32
30	44	480	143.39
30	37	478	93.50
30	47	475	76.28
30	47	478	90.85
30	41	475	71.55
30	42	471	88.03
30	36	474	122.95
30	34	480	129.67
30	300	327	58.10
30	475	228	52.10
30	171	72	51.48
30	175	76	52.41
30	177	72	49.02
30	99	329	40.55
30	408	465	39.80
30	426	195	35.81
30	194	311	35.61
30	15	379	34.49
30	476	236	34.47
30	429	197	35.43
30	182	266	35.17
30	186	263	33.95
30	21	382	33.25
30	182	262	31.76
30	386	290	30.76
30	17	221	31.15
30	269	260	31.96
30	473	343	30.52
30	244	345	30.65
30	136	82	30.85
30	13	219	28.73
30	261	99	30.34
30	429	425	28.99
30	482	30	28.15
30	482	28	27.70
30	217	383	27.50
30	381	68	24.70
30	248	200	26.66
30	447	296	26.84
30	263	216	27.56
30	57	318	26.62
30	457	467	25.43
30	72	421	26.22
30	34	267	25.33
30	337	468	24.01
30	14	193	25.03
30	394	484	22.96
30	211	144	24.26
30	171	204	24.84
30	230	467	20.23
30	258	494	23.03
30	54	376	23.50
30	310	82	24.17
30	448	152	22.38
30	337	471	24.55
30	421	379	23.71
30	289	103	22.26
30	86	417	23.16
30	330	469	22.59
30	320	68	21.76
30	440	228	22.30
30	303	498	20.57
30	461	395	20.89
30	413	24	20.19
30	213	456	21.98
30	457	462	21.21
30	58	377	22.47
30	115	216	21.39
30	439	233	19.21
30	485	65	20.93
30	342	428	19.88
30	488	306	20.36
30	288	172	18.02
30	483	109	18.97
30	45	339	20.17
30	484	273	18.21
30	423	172	19.21
30	29	233	17.81
31	484	470	175.86
31	480	470	175.60
31	474	470	174.12
31	45	471	130.68
31	57	474	116.45
31	61	478	142.26
31	36	471	138.60
31	45	476	76.93
31	37	478	93.60
31	36	474	123.09
31	34	480	129.71
31	300	328	62.81
31	474	229	56.63
31	172	70	52.75
31	407	464	37.69
31	100	328	38.40
31	195	312	39.42
31	428	198	36.34
31	477	236	36.84
31	15	380	36.12
31	181	264	35.65
31	14	221	33.97
31	187	261	32.07
31	473	343	31.62
31	187	264	31.75
31	242	347	31.32
31	263	98	30.53
31	136	82	29.64
31	388	291	29.31
31	481	31	27.89
31	381	70	28.69
31	483	29	27.19
31	218	383	27.90
31	431	426	26.86
31	395	483	24.37
31	268	260	26.92
31	262	216	27.10
31	456	468	26.99
31	385	287	24.89
31	447	297	26.57
31	13	192	25.61
31	86	417	25.05
31	337	471	25.92
31	310	82	25.01
31	421	195	25.85
31	334	471	25.38
31	460	469	25.10
31	56	317	23.82
31	72	420	23.05
31	256	493	22.57
31	34	266	24.28
31	448	154	23.83
31	248	200	23.85
31	115	216	22.17
31	230	468	22.75
31	290	102	22.51
31	171	204	23.41
31	209	147	22.88
31	306	500	23.02
31	342	427	22.84
31	229	470	23.07
31	456	463	23.03
31	214	458	22.70
31	442	229	20.45
31	55	375	21.05
31	439	231	21.80
31	338	354	21.12
31	58	377	21.80
31	414	24	21.57
31	45	337	19.82
31	286	106	20.52
31	423	377	19.84
31	477	136	19.83
31	482	66	19.50
31	457	40	18.54
31	440	236	20.28
31	209	456	20.46
31	177	414	18.25
31	319	300	17.81
31	421	382	20.30
32	479	470	175.21
32	488	470	175.29
32	474	470	173.88
32	484	470	174.85
32	43	480	155.48
32	57	474	116.18
32	61	478	143.27
32	47	471	143.42
32	36	471	138.56
32	37	478	93.85
32	36	474	122.68
32	34	480	129.97
32	301	328	60.18
32	172	73	54.12
32	174	76	52.90
32	476	229	50.54
32	98	329	41.59
32	406	465	37.07
32	477	235	36.51
32	194	313	36.93
32	427	196	35.83
32	429	198	37.37
32	181	262	30.80
32	428	429	32.32
32	18	378	33.56
32	13	383	32.86
32	15	221	33.56
32	136	82	30.63
32	187	264	32.93
32	263	99	31.27
32	387	291	30.82
32	381	70	29.47
32	391	292	30.04
32	390	289	28.63
32	483	29	28.75
32	269	259	27.67
32	244	345	27.66
32	474	343	28.70
32	263	216	28.65
32	246	199	24.75
32	308	82	24.72
32	217	384	26.42
32	13	193	27.09
32	421	194	26.02
32	170	203	23.75
32	395	483	25.13
32	445	296	24.03
32	334	470	23.75
32	58	317	24.47
32	21	383	24.77
32	440	229	24.15
32	448	152	22.78
32	456	465	24.42
32	230	468	21.98
32	211	146	23.90
32	87	415	23.26
32	260	494	22.98
32	115	216	23.03
32	423	378	20.52
32	460	471	23.63
32	483	66	22.79
32	257	493	22.70
32	35	267	22.54
32	415	24	21.21
32	73	420	22.66
32	212	455	21.85
32	213	457	22.89
32	305	498	21.78
32	56	375	21.40
32	474	134	22.03
32	290	103	21.67
32	20	18	20.00
32	457	41	19.62
32	476	133	20.31
32	426	29	20.48
32	338	356	19.48
32	437	234	19.91
32	320	68	19.07
32	486	305	20.19
32	378	37	19.75
32	337	352	18.67
32	422	171	18.27
33	474	470	174.46
33	484	470	175.86
33	479	470	175.35
33	57	474	116.99
33	61	478	142.73
33	46	471	140.85
33	36	471	138.56
33	37	478	93.85
33	47	478	94.04
33	36	474	122.68
33	46	474	125.00
33	34	480	130.16
33	44	480	129.90
33	301	328	60.96
33	173	72	54.59
33	474	229	49.38
33	99	329	37.99
33	407	464	34.13
33	410	462	35.01
33	429	196	35.72
33	181	264	32.96
33	427	429	31.22
33	193	311	32.74
33	16	378	32.78
33	186	261	31.90
33	136	83	31.51
33	427	200	32.93
33	187	265	33.00
33	482	29	28.81
33	14	222	29.80
33	384	290	28.53
33	381	69	27.88
33	264	100	30.66
33	244	346	29.27
33	183	268	30.37
33	310	82	29.24
33	390	290	29.39
33	268	258	27.51
33	473	339	25.61
33	260	215	26.02
33	420	194	26.35
33	262	212	26.55
33	446	295	25.41
33	13	195	26.86
33	457	468	24.94
33	219	383	25.89
33	394	484	25.01
33	306	501	24.56
33	210	145	25.01
33	449	152	24.70
33	55	375	22.79
33	396	481	21.02
33	33	268	22.37
33	229	468	22.25
33	57	317	22.60
33	330	468	23.06
33	259	495	23.27
33	114	218	23.41
33	73	421	23.44
33	88	416	23.01
33	452	466	22.26
33	441	229	22.22
33	338	471	22.69
33	455	463	22.70
33	170	204	20.75
33	250	199	21.09
33	336	469	22.16
33	256	492	20.49
33	288	104	22.08
33	303	497	19.29
33	422	379	21.24
33	398	391	20.05
33	213	456	21.40
33	485	304	18.95
33	337	355	19.92
33	440	236	21.00
33	477	133	19.49
33	487	300	20.09
33	483	67	19.87
33	209	456	20.61
33	343	429	20.38
34	474	470	174.14
34	484	470	175.78
34	45	477	147.23
34	45	471	131.13
34	41	476	96.02
34	57	474	116.84
34	61	478	142.86
34	36	471	138.65
34	37	478	93.82
34	36	474	122.57
34	34	480	129.72
34	301	328	61.21
34	173	74	56.14
34	474	229	51.82
34	98	330	39.50
34	100	330	39.21
34	409	464	38.32
34	476	236	33.74
34	428	195	36.03
34	193	312	36.14
34	268	260	34.09
34	15	221	35.31
34	390	292	33.44
34	15	380	32.30
34	187	262	33.97
34	181	263	30.91
34	472	343	29.16
34	263	100	31.74
34	137	83	30.50
34	422	195	29.69
34	263	216	29.12
34	482	29	26.71
34	379	70	25.34
34	244	345	26.79
34	33	268	25.81
34	429	425	26.91
34	310	82	25.36
34	210	145	25.11
34	395	484	25.85
34	332	468	25.10
34	217	383	24.43
34	217	386	25.31
34	338	468	24.35
34	456	466	24.54
34	227	472	24.03
34	259	493	24.36
34	71	421	22.56
34	448	297	24.47
34	13	191	23.14
34	229	468	22.43
34	337	471	23.84
34	450	151	23.11
34	13	195	24.00
34	288	105	23.81
34	256	496	23.24
34	420	379	22.40
34	305	499	22.29
34	85	416	22.73
34	171	205	22.25
34	88	417	22.79
34	117	215	21.74
34	250	200	22.38
34	114	217	21.48
34	57	316	21.06
34	475	135	21.77
34	57	319	21.61
